10:33:05:9800,-0.7733,2.1889,2.4118,3.348,5
10:33:05:9890,-0.6877,2.6916,3.1154,4.174,5
10:33:06:0610,-0.2376,2.7898,3.7194,4.655,5
10:33:06:0640,0.25,2.4699,3.875,4.602,5
10:33:06:0660,0.9865,1.925,3.6431,4.237,5
10:33:06:0680,1.39,1.4017,3.1016,3.677,5
10:33:06:0700,1.4525,1.0122,2.4439,3.018,5
10:33:06:0730,1.3525,0.8508,2.0463,2.596,5
10:33:06:0760,1.1071,0.7851,1.494,2.018,5
10:33:06:0780,0.9328,0.5686,0.9615,1.455,5
10:33:06:0790,0.8959,0.0748,0.3419,0.962,5
10:33:06:0840,0.919,0.0053,0.4056,1.005,5
10:33:06:0970,1.0918,-0.7835,-0.4055,1.404,5
10:33:06:1040,1.2537,-2.2219,-1.8784,3.168,5
10:33:06:1560,1.1176,-2.8087,-2.6464,4.018,5
10:33:06:1630,0.7894,-3.028,-3.2805,4.534,5
10:33:06:1650,0.3142,-3.101,-3.9182,5.007,5
10:33:06:1670,-0.1636,-3.0247,-4.2763,5.24,5
10:33:06:1680,-0.7216,-2.7227,-4.4863,5.297,5
10:33:06:1700,-1.2131,-2.1659,-4.4048,5.056,5
10:33:06:1760,-1.7792,-1.2517,-3.9936,4.548,5
10:33:06:1840,-2.1126,-0.5063,-3.4208,4.052,5
10:33:06:1960,-2.1168,-0.4985,-3.4298,4.061,5
10:33:06:2050,-2.1386,0.1491,-2.6631,3.419,5
10:33:06:2500,-2.0457,0.6522,-1.8771,2.852,5
10:33:06:2530,-1.7109,1.0652,-1.0461,2.271,5
10:33:06:2540,-1.319,1.5864,-0.0339,2.063,5
10:33:06:2560,-0.3848,2.2568,1.7968,2.91,5
10:33:06:2580,-0.448,2.3152,1.7297,2.924,5
10:33:06:2650,0.124,2.2155,2.2418,3.154,5
10:33:06:2800,0.6359,1.7832,2.3972,3.055,5
10:33:06:2859,1.3001,0.3143,1.408,1.942,5
10:33:06:3469,1.0403,-0.1344,0.5742,1.196,5
10:33:06:3489,0.6266,-0.222,0.0143,0.665,5
10:33:06:3510,0.146,-0.3898,-0.8052,0.906,5
10:33:06:3530,-0.2165,-0.4947,-1.3058,1.413,5
10:33:06:3540,-0.3408,-0.6774,-1.508,1.688,5
10:33:06:3570,-0.1237,-1.0277,-1.5461,1.861,5
10:33:06:3590,0.4515,-1.7687,-1.4505,2.332,5
10:33:06:3640,0.7875,-2.2619,-1.412,2.78,5
10:33:06:3810,0.9403,-2.8973,-1.6231,3.452,5
10:33:06:3850,0.9605,-3.2674,-1.8412,3.871,5
10:33:06:4370,0.7125,-3.3766,-2.0919,4.035,5
10:33:06:4400,0.4571,-3.3814,-2.247,4.086,5
10:33:06:4440,0.2188,-3.4086,-2.5843,4.283,5
10:33:06:4460,0.1426,-3.307,-2.6482,4.239,5
10:33:06:4490,-0.0059,-3.0338,-2.5614,3.97,5
10:33:06:4520,-0.1928,-2.4185,-2.4782,3.468,5
10:33:06:4650,-0.2003,-2.4317,-2.4675,3.47,5
10:33:06:4680,-0.5434,-0.778,-1.3772,1.673,5
10:33:06:4840,-0.5699,-0.7701,-1.3914,1.689,5
10:33:06:4900,-0.1245,0.3745,0.4437,0.594,5
10:33:06:5620,0.4956,0.2471,0.9539,1.103,5
10:33:06:5639,1.0603,0.0745,1.1599,1.573,5
10:33:06:5659,1.2105,0.2521,1.317,1.807,5
10:33:06:5679,0.9342,0.8874,1.7771,2.195,5
10:33:06:5689,0.5747,1.5452,2.2669,2.803,5
10:33:06:5709,0.5932,1.6659,2.4654,3.034,5
10:33:06:5750,0.7026,1.595,2.379,2.949,5
10:33:06:5770,0.7166,1.6754,2.1811,2.842,5
10:33:06:5830,0.2873,2.2767,2.2264,3.197,5
10:33:06:5860,-0.2966,2.9753,2.6528,3.997,5
10:33:06:6090,-0.5071,3.4472,3.0778,4.649,5
10:33:06:6110,-0.1974,3.2768,3.2903,4.648,5
10:33:06:6140,-0.2033,3.252,3.3116,4.646,5
10:33:06:6600,1.2921,1.9129,2.7553,3.595,5
10:33:06:6620,1.7841,1.3737,1.6854,2.813,5
10:33:06:6650,1.7587,1.2677,0.6939,2.276,5
10:33:06:6660,1.0666,1.7982,-0.1234,2.094,5
10:33:06:6680,0.1921,2.4597,-0.5487,2.528,5
10:33:06:6750,-0.4749,3.0147,-0.5824,3.107,5
10:33:06:6850,-0.1764,3.03,-0.0366,3.035,5
10:33:06:6990,0.5432,2.5089,0.2143,2.576,5
10:33:06:7520,1.2725,1.5481,0.1641,2.011,5
10:33:06:7540,1.7545,0.5317,-0.2075,1.845,5
10:33:06:7560,1.5847,0.1431,-0.5174,1.673,5
10:33:06:7570,1.0979,-0.0481,-0.747,1.329,5
10:33:06:7590,1.1146,-0.0441,-0.7479,1.343,5
10:33:06:7600,0.2208,-0.3524,-1.3262,1.39,5
10:33:06:7690,-0.0392,-0.5801,-1.6241,1.725,5
10:33:06:7830,-0.4355,-0.7004,-1.897,2.069,5
10:33:06:7860,-0.3905,-0.6756,-1.9132,2.066,5
10:33:06:8390,-0.7666,-0.7778,-1.8821,2.176,5
10:33:06:8420,-0.702,-1.0785,-1.8069,2.218,5
10:33:06:8440,-0.6349,-1.4319,-1.7471,2.346,5
10:33:06:8450,-0.611,-1.3712,-1.8016,2.345,5
10:33:06:8480,-0.8494,-1.7799,-1.3397,2.384,5
10:33:06:8500,-0.9737,-1.8242,-1.2335,2.408,5
10:33:06:8580,-1.0855,-1.8376,-0.9638,2.342,5
10:33:06:8660,-1.0664,-1.7788,-1.0134,2.308,5
10:33:06:8790,-1.1006,-1.4027,-0.3745,1.822,5
10:33:06:8850,-1.1059,-1.3561,-0.4174,1.799,5
10:33:06:9310,-1.0703,-1.2159,-0.2026,1.632,5
10:33:06:9350,-0.8566,-1.2296,0.0272,1.499,5
10:33:06:9370,-0.1681,-1.7666,-0.0383,1.775,5
10:33:06:9390,0.1279,-2.1364,-0.3881,2.175,5
10:33:06:9410,0.0915,-2.1349,-0.397,2.173,5
10:33:06:9460,0.4173,-2.7238,-1.133,2.979,5
10:33:06:9630,0.3931,-2.749,-1.1162,2.993,5
10:33:06:9650,0.2627,-2.6221,-2.0776,3.356,5
10:33:07:0170,0.2516,-2.6693,-2.0383,3.368,5
10:33:07:0200,-0.2089,-1.7687,-2.5213,3.087,5
10:33:07:0220,-0.4491,-0.952,-2.1366,2.382,5
10:33:07:0240,-0.6841,-0.0788,-1.4244,1.582,5
10:33:07:0250,-0.8142,0.7651,-0.3064,1.159,5
10:33:07:0280,-0.7726,1.3726,0.7514,1.745,5
10:33:07:0350,-0.6265,1.9157,1.9007,2.77,5
10:33:07:0450,-0.6589,1.9493,1.8642,2.777,5
10:33:07:0550,0.598,1.3166,3.0226,3.351,5
10:33:07:1019,1.1482,0.5924,2.6461,2.945,5
10:33:07:1050,1.5334,0.0143,2.2152,2.694,5
10:33:07:1070,1.5296,-0.1113,1.8175,2.378,5
10:33:07:1080,1.243,0.1146,1.3216,1.818,5
10:33:07:1090,0.6227,0.6297,0.6726,1.112,5
10:33:07:1170,-0.0289,1.0914,0.1027,1.097,5
10:33:07:1340,-0.5836,1.4718,-0.3174,1.615,5
10:33:07:1380,-0.9928,1.8262,-0.6446,2.176,5
10:33:07:1460,-1.2124,1.9939,-0.5772,2.404,5
10:33:07:1550,-1.3941,2.1356,-0.2577,2.563,5
10:33:07:1660,-1.5079,2.3073,0.4536,2.793,5
10:33:07:1790,-1.2701,2.3646,1.3545,3.007,5
10:33:07:2310,-0.6552,2.0801,2.2962,3.167,5
10:33:07:2350,0.4175,1.3654,2.8164,3.158,5
10:33:07:2380,1.2994,0.4952,2.573,2.925,5
10:33:07:2430,1.8655,-0.3023,2.0256,2.77,5
10:33:07:2450,2.1218,-0.9801,1.1951,2.625,5
10:33:07:2460,2.0364,-1.0375,1.2439,2.602,5
10:33:07:2480,1.6721,-1.2711,-0.5315,2.167,5
10:33:07:2650,1.1714,-1.1913,-1.679,2.369,5
10:33:07:2680,1.057,-1.0427,-2.3832,2.808,5
10:33:07:3210,1.1087,-0.7888,-3.1895,3.468,5
10:33:07:3240,1.0057,-0.3765,-3.7532,3.904,5
10:33:07:3260,0.9677,-0.4469,-3.6722,3.824,5
10:33:07:3280,-0.2483,1.6318,-3.4758,3.848,5
10:33:07:3290,-0.2928,1.6162,-3.4603,3.83,5
10:33:07:3300,-0.4,2.607,-0.6999,2.729,5
10:33:07:3340,0.5789,2.1798,0.66,2.35,5
10:33:07:3449,1.9985,1.2573,1.4926,2.793,5
10:33:07:3540,2.8717,0.5084,1.5295,3.293,5
10:33:07:3720,3.0661,0.038,1.1329,3.269,5
10:33:07:3780,2.997,0.0793,1.0848,3.188,5
10:33:07:3850,2.1866,-0.1489,1.143,2.472,5
10:33:07:3970,1.665,-0.3025,0.8597,1.898,5
10:33:07:4190,1.2193,-0.6519,0.2037,1.398,5
10:33:07:4210,0.8127,-1.3343,-0.5462,1.655,5
10:33:07:4310,0.89,-1.3317,-0.5478,1.693,5
10:33:07:4350,0.024,-2.723,-2.0486,3.408,5
10:33:07:4440,-0.2438,-3.1941,-2.4972,4.062,5
10:33:07:4540,-0.6125,-3.4483,-2.94,4.573,5
10:33:07:4650,-0.9725,-3.5059,-3.2271,4.863,5
10:33:07:5150,-1.2366,-3.4579,-3.3761,4.988,5
10:33:07:5180,-1.5245,-3.1933,-3.5495,5.012,5
10:33:07:5210,-2.1271,-2.5553,-3.4495,4.791,5
10:33:07:5230,-2.7748,-1.5779,-3.0576,4.42,5
10:33:07:5250,-3.4512,-0.1216,-2.1628,4.075,5
10:33:07:5290,-3.7332,1.1348,-0.9726,4.021,5
10:33:07:5370,-3.0441,1.8757,0.6601,3.636,5
10:33:07:5450,-1.9738,2.302,1.8086,3.531,5
10:33:07:5620,-0.6696,2.4987,2.9739,3.942,5
10:33:07:5729,0.1976,2.2716,3.5243,4.198,5
10:33:07:6170,0.1224,2.358,3.4263,4.161,5
10:33:07:6190,1.2182,1.9717,3.2192,3.967,5
10:33:07:6210,1.188,2.0356,3.1539,3.937,5
10:33:07:6230,1.3681,1.7767,2.8906,3.658,5
10:33:07:6250,1.3265,1.5828,3.0616,3.693,5
10:33:07:6270,0.1348,2.0635,2.7183,3.415,5
10:33:07:6370,-0.1749,1.7676,2.1749,2.808,5
10:33:07:6470,-0.0631,1.7617,2.2008,2.82,5
10:33:07:6550,-0.0593,0.8476,1.6417,1.849,5
10:33:07:7090,0.1477,-0.1451,0.8768,0.901,5
10:33:07:7110,0.2459,-0.9995,0.3154,1.077,5
10:33:07:7140,0.2866,-1.7011,-0.0919,1.727,5
10:33:07:7150,0.1969,-2.1194,-0.4831,2.183,5
10:33:07:7160,0.2176,-3.1524,-1.6584,3.569,5
10:33:07:7200,0.2746,-3.1765,-1.6191,3.576,5
10:33:07:7300,-0.1493,-3.2821,-3.1875,4.578,5
10:33:07:7360,-0.8864,-2.6768,-3.5865,4.562,5
10:33:07:7460,-1.5721,-1.7491,-3.6842,4.371,5
10:33:07:7560,-2.311,-0.3927,-3.2832,4.034,5
10:33:07:7660,-2.7199,0.9327,-2.2288,3.638,5
10:33:07:8280,-2.6796,1.9614,-1.1487,3.514,5
10:33:07:8310,-1.9426,2.2839,0.5288,3.045,5
10:33:07:8330,-0.7717,2.1808,2.2186,3.205,5
10:33:07:8350,-0.8367,2.2877,2.0968,3.214,5
10:33:07:8370,0.9365,1.2481,3.7265,4.04,5
10:33:07:8390,1.5979,0.5687,3.7853,4.148,5
10:33:07:8410,2.0308,-0.071,3.1842,3.777,5
10:33:07:8450,2.2772,-0.9879,2.6804,3.653,5
10:33:07:8570,2.1994,-1.7478,1.997,3.447,5
10:33:07:8660,1.6736,-1.7481,1.4574,2.825,5
10:33:07:8960,0.7991,-1.4788,0.8036,1.863,5
10:33:07:8980,0.8477,-1.498,0.8301,1.911,5
10:33:07:8990,0.2189,-1.5089,0.4219,1.582,5
10:33:07:9560,-0.24,-1.8017,-0.5982,1.914,5
10:33:07:9580,-0.3638,-1.9439,-1.0959,2.261,5
10:33:07:9600,-0.4126,-1.9729,-1.3661,2.435,5
10:33:07:9610,-0.3888,-2.0224,-1.4538,2.521,5
10:33:07:9630,-0.4223,-2.0557,-1.4327,2.541,5
10:33:07:9650,-0.2198,-1.7008,-1.7417,2.444,5
10:33:07:9670,-0.2694,-1.7274,-1.7294,2.459,5
10:33:07:9770,-0.4424,0.0083,-0.5684,0.72,5
10:33:07:9860,-0.3569,0.6734,0.0925,0.768,5
10:33:07:9970,-0.0184,1.2614,0.8979,1.548,5
10:33:08:0650,0.3973,1.6622,1.6045,2.344,5
10:33:08:0670,0.9025,1.9285,2.162,3.034,5
10:33:08:0690,1.1873,1.9984,2.2808,3.257,5
10:33:08:0700,1.272,2.1108,2.0961,3.235,5
10:33:08:0750,1.121,2.343,2.0893,3.333,5
10:33:08:0770,1.0787,2.3104,2.1117,3.311,5
10:33:08:0780,0.6149,2.3986,1.8187,3.072,5
10:33:08:0820,0.8141,1.9509,1.2456,2.454,5
10:33:08:0869,1.0513,1.3235,0.4185,1.741,5
10:33:08:1000,1.0598,0.8308,-0.3324,1.387,5
10:33:08:1719,0.7321,0.7056,-0.8625,1.333,5
10:33:08:1739,0.3409,0.6659,-1.0156,1.261,5
10:33:08:1750,0.2261,0.428,-1.0466,1.153,5
10:33:08:1750,0.2222,0.1668,-1.2253,1.256,5
10:33:08:1760,0.3556,-0.0696,-1.1922,1.246,5
10:33:08:1770,0.5549,-0.3699,-1.3304,1.488,5
10:33:08:1780,0.5266,-0.4248,-1.4535,1.603,5
10:33:08:1790,0.5032,-0.3588,-1.4679,1.593,5
10:33:08:1850,0.5411,-0.2527,-1.4842,1.6,5
10:33:08:1950,0.6467,-0.3037,-1.3775,1.552,5
10:33:08:2110,0.8586,-0.5552,-1.1908,1.57,5
10:33:08:2160,1.112,-0.9932,-1.0723,1.836,5
10:33:08:2520,1.2351,-1.1338,-0.8257,1.869,5
10:33:08:2530,1.3405,-1.328,-0.4776,1.946,5
10:33:08:2530,1.3804,-1.4893,-0.2965,2.052,5
10:33:08:2570,1.3553,-1.4741,-0.3157,2.027,5
10:33:08:2650,1.3676,-1.5741,-0.0948,2.087,5
10:33:08:2760,1.2234,-1.5961,-0.2868,2.031,5
10:33:08:2849,0.9734,-1.4685,-0.5034,1.832,5
10:33:08:3110,0.6579,-1.2615,-0.5783,1.536,5
10:33:08:3120,0.3685,-1.1331,-0.5425,1.309,5
10:33:08:3140,0.1446,-1.1318,-0.5751,1.278,5
10:33:08:3250,0.2258,-1.2692,-0.4926,1.38,5
10:33:08:3360,0.391,-1.4452,-0.5629,1.6,5
10:33:08:3459,0.3867,-1.5029,-0.883,1.785,5
10:33:08:3540,0.0987,-1.1997,-1.2161,1.711,5
10:33:08:3660,-0.5156,-0.4794,-1.3518,1.524,5
10:33:08:3760,-1.3434,0.5478,-1.2921,1.943,5
10:33:08:3860,-1.2783,0.5796,-1.317,1.925,5
10:33:08:4310,-2.2619,2.754,0.3048,3.577,5
10:33:08:4320,-2.0687,3.1052,0.9919,3.861,5
10:33:08:4330,-1.738,3.257,1.7491,4.085,5
10:33:08:4340,-1.4127,3.1572,2.5143,4.276,5
10:33:08:4350,-0.9508,2.6508,3.473,4.471,5
10:33:08:4500,-0.436,1.938,3.7858,4.275,5
10:33:08:4600,0.3908,0.5073,3.3356,3.396,5
10:33:08:4650,0.8613,-0.5737,2.6597,2.854,5
10:33:08:4800,1.019,-1.5799,1.4631,2.382,5
10:33:08:4890,0.7866,-2.251,0.3624,2.412,5
10:33:08:5500,0.4165,-2.5834,-0.4718,2.659,5
10:33:08:5520,-0.0073,-2.8647,-1.2578,3.129,5
10:33:08:5550,0.1297,-2.9244,-1.1753,3.154,5
10:33:08:5570,-0.3243,-3.17,-2.2171,3.882,5
10:33:08:5590,-0.6366,-3.2086,-3.0106,4.446,5
10:33:08:5610,-1.2134,-3.0173,-3.7547,4.967,5
10:33:08:5629,-2.4908,-1.7043,-4.644,5.539,5
10:33:08:5669,-2.4319,-1.7419,-4.5891,5.478,5
10:33:08:5790,-2.996,-0.7212,-3.8926,4.965,5
10:33:08:5880,-2.8502,1.0781,-1.5901,3.437,5
10:33:08:5970,-1.4971,0.8364,0.1727,1.724,5
10:33:08:6610,-0.0131,0.4329,1.5724,1.631,5
10:33:08:6630,-0.0911,0.5403,1.451,1.551,5
10:33:08:6650,0.7195,0.4805,2.1118,2.282,5
10:33:08:6670,1.6899,0.4942,3.5309,3.946,5
10:33:08:6700,1.8796,0.3691,4.0137,4.447,5
10:33:08:6720,1.767,0.1426,4.2534,4.608,5
10:33:08:6740,1.4069,-0.0817,3.8144,4.066,5
10:33:08:6820,1.0474,-0.3444,2.8329,3.04,5
10:33:08:6919,0.6493,-0.4649,2.0301,2.182,5
10:33:08:7010,0.2494,-0.5872,1.2508,1.404,5
10:33:08:7110,0.0522,-0.6434,0.647,0.914,5
10:33:08:7720,-0.129,-0.6757,-0.1007,0.695,5
10:33:08:7750,-0.1581,-0.7051,-0.7543,1.045,5
10:33:08:7760,-0.1887,-0.6597,-1.225,1.404,5
10:33:08:7800,-0.3064,-0.3342,-1.4715,1.54,5
10:33:08:7830,-0.395,0.1098,-1.3666,1.427,5
10:33:08:7840,-0.3255,0.4454,-1.1121,1.241,5
10:33:08:7860,-0.0242,0.6702,-0.7153,0.981,5
10:33:08:7900,0.1791,0.9314,-0.4767,1.061,5
10:33:08:7960,0.302,1.2881,-0.0087,1.323,5
10:33:08:8149,0.2862,1.7229,0.4467,1.803,5
10:33:08:8169,0.2673,2.0791,1.1153,2.374,5
10:33:08:8950,0.4159,2.1264,1.3863,2.572,5
10:33:08:8960,0.5717,2.1032,1.5557,2.678,5
10:33:08:8970,0.5446,2.1113,1.5433,2.671,5
10:33:08:8980,0.8054,1.4091,1.7153,2.361,5
10:33:08:8980,1.0892,0.7902,1.3085,1.877,5
10:33:08:8990,1.3271,-0.2248,0.6286,1.486,5
10:33:08:8990,1.2974,-0.7649,0.0116,1.506,5
10:33:08:9000,1.2266,-1.3505,-0.819,2,5
10:33:08:9060,0.9359,-1.5907,-1.6693,2.489,5
10:33:08:9150,0.3626,-1.5361,-2.6027,3.044,5
10:33:08:9260,-0.2247,-1.2564,-3.2682,3.509,5
10:33:08:9360,-0.9024,-0.7361,-3.5873,3.772,5
10:33:08:9690,-1.3875,-0.1252,-3.4706,3.74,5
10:33:08:9700,-1.6103,0.6764,-2.7647,3.27,5
10:33:08:9710,-1.1639,1.1155,-1.4624,2.177,5
10:33:08:9750,-0.2104,1.0741,-0.5109,1.208,5
10:33:08:9850,0.6164,0.8904,0.4456,1.171,5
10:33:08:9960,1.2551,0.4871,1.0048,1.68,5
10:33:09:0390,1.1651,0.5449,0.9351,1.59,5
10:33:09:0400,1.7359,0.104,1.6645,2.407,5
10:33:09:0410,1.6323,0.0953,1.8898,2.499,5
10:33:09:0410,1.433,0.2041,1.9435,2.423,5
10:33:09:0450,1.1413,0.279,1.9397,2.268,5
10:33:09:0560,0.7473,0.3371,1.5847,1.784,5
10:33:09:0650,0.4357,0.3731,1.3359,1.454,5
10:33:09:0750,0.196,0.2561,1.238,1.279,5
10:33:09:1120,0.2241,-0.1955,0.9984,1.042,5
10:33:09:1130,0.463,-0.8781,0.5439,1.132,5
10:33:09:1140,0.63,-1.6431,0.0754,1.761,5
10:33:09:1160,0.5217,-2.0947,-0.6363,2.251,5
10:33:09:1260,0.1717,-2.14,-1.1547,2.438,5
10:33:09:1340,-0.2915,-2.0437,-1.6644,2.652,5
10:33:09:1440,-0.9463,-1.8404,-2.2761,3.076,5
10:33:09:1560,-1.5958,-1.4392,-2.6568,3.417,5
10:33:09:1660,-1.9962,-1.1046,-2.6385,3.488,5
10:33:09:1770,-2.0673,-0.9995,-2.2036,3.183,5
10:33:09:1860,-1.8355,-1.2282,-1.7838,2.839,5
10:33:09:1950,-1.51,-1.566,-1.5024,2.644,5
10:33:09:2790,-1.3939,-1.6945,-1.3133,2.557,5
10:33:09:2810,-1.5348,-1.5825,-1.3686,2.595,5
10:33:09:2819,-1.8949,-0.9958,-1.2414,2.475,5
10:33:09:2970,-2.1698,-0.103,-0.9804,2.383,5
10:33:09:3020,-2.3935,0.7645,-0.7238,2.615,5
10:33:09:3080,-2.6374,2.0038,-0.2957,3.325,5
10:33:09:3100,-2.3579,3.2275,1.0079,4.122,5
10:33:09:3120,-1.5018,3.8728,2.6744,4.94,5
10:33:09:3140,-0.1886,3.9876,4.1674,5.771,5
10:33:09:3160,1.3176,3.2138,4.818,5.94,5
10:33:09:3170,2.3533,2.1237,4.6531,5.63,5
10:33:09:3190,3.3746,0.8434,3.7197,5.093,5
10:33:09:3250,3.8973,-0.156,2.482,4.623,5
10:33:09:3350,3.8066,-0.1963,2.5041,4.561,5
10:33:09:3489,4.0233,-1.2627,1.754,4.567,5
10:33:09:3610,3.7042,-1.5289,0.9906,4.128,5
10:33:09:4100,2.9334,-1.462,0.295,3.291,5
10:33:09:4120,1.4031,-1.6573,-1.2141,2.488,5
10:33:09:4150,0.8679,-2.0489,-1.9724,2.973,5
10:33:09:4170,0.9446,-2.123,-1.8874,2.994,5
10:33:09:4190,0.4806,-3.1893,-3.8438,5.018,5
10:33:09:4220,0.1283,-3.442,-4.6361,5.776,5
10:33:09:4250,-0.196,-3.473,-4.8895,6.001,5
10:33:09:4410,-0.6025,-3.252,-4.963,5.964,5
10:33:09:4440,-1.2427,-2.5949,-4.8294,5.621,5
10:33:09:4650,-1.7243,-1.516,-4.1971,4.784,5
10:33:09:4680,-2.3386,0.0427,-2.9124,3.735,5
10:33:09:5270,-2.1376,1.3458,-1.2863,2.835,5
10:33:09:5290,-1.143,1.6775,0.4782,2.085,5
10:33:09:5310,0.4504,1.4101,2.1404,2.602,5
10:33:09:5320,1.6302,0.9394,2.4125,3.059,5
10:33:09:5350,2.5816,0.4327,2.2563,3.456,5
10:33:09:5380,2.7846,0.4651,1.9335,3.422,5
10:33:09:5400,1.9969,1.4512,1.9097,3.121,5
10:33:09:5590,1.0441,2.5866,2.4176,3.691,5
10:33:09:5620,0.1603,3.7522,3.2966,4.997,5
10:33:09:5659,-0.0978,4.3224,3.6731,5.673,5
10:33:09:6430,0.4707,3.8469,3.6696,5.337,5
10:33:09:6450,1.6658,2.483,3.7643,4.807,5
10:33:09:6480,2.7073,0.8131,3.1028,4.197,5
10:33:09:6500,2.9647,-0.0543,2.3073,3.757,5
10:33:09:6520,2.9473,-0.063,2.3129,3.747,5
10:33:09:6550,2.9545,-1.1771,0.9846,3.329,5
10:33:09:6620,1.7166,-1.7093,-1.2645,2.733,5
10:33:09:6640,0.6721,-1.303,-1.962,2.449,5
10:33:09:6660,-0.428,-0.6656,-2.7434,2.855,5
10:33:09:6919,-1.3144,0.1791,-3.1321,3.401,5
10:33:09:6959,-2.0682,1.3539,-2.9738,3.867,5
10:33:09:6979,-2.0041,1.3463,-2.9531,3.814,5
10:33:09:7010,-2.1104,2.1423,-2.1215,3.68,5
10:33:09:7080,-1.0547,1.5486,-0.83,2.049,5
10:33:09:7690,0.3726,0.2137,0.2489,0.496,5
10:33:09:7710,1.0693,-0.6567,0.3386,1.3,5
10:33:09:7720,1.01,-0.8831,0.0666,1.343,5
10:33:09:7720,0.2818,-0.5775,-0.1467,0.659,5
10:33:09:7730,-1.0322,0.6438,0.3769,1.274,5
10:33:09:7740,-2.0391,2.0927,1.3079,3.201,5
10:33:09:7750,-0.938,0.7119,1.4156,1.841,5
10:33:09:7850,-0.3052,-0.2796,1.1991,1.269,5
10:33:09:8340,0.0809,-1.2002,0.7973,1.443,5
10:33:09:8340,0.1617,-1.7915,0.3086,1.825,5
10:33:09:8360,-0.1618,-1.9468,-0.0649,1.955,5
10:33:09:8360,-1.0534,-1.4908,-0.3277,1.855,5
10:33:09:8370,-0.9727,-1.468,-0.3227,1.79,5
10:33:09:8760,-1.9764,-0.6796,-0.7618,2.225,5
10:33:09:8770,-2.1425,-0.1944,-0.8626,2.318,5
10:33:09:8770,-2.3573,0.6359,-0.4268,2.479,5
10:33:09:8780,-2.689,1.6834,0.3554,3.192,5
10:33:09:8850,-2.5948,2.3452,1.7912,3.93,5
10:33:09:8950,-1.3173,2.0097,3.6899,4.403,5
10:33:09:9040,-0.2604,1.3311,4.1206,4.338,5
10:33:09:9130,0.7742,0.4111,3.9125,4.009,5
10:33:09:9420,1.3784,-0.4593,3.2839,3.591,5
10:33:09:9430,1.3585,-0.8935,2.5947,3.062,5
10:33:09:9440,1.3642,-0.8552,2.5705,3.033,5
10:33:09:9550,0.341,-1.0132,1.5927,1.918,5
10:33:09:9640,-0.0319,-1.0616,1.0277,1.478,5
10:33:09:9740,-0.2227,-1.3984,-0.1502,1.424,5
10:33:09:9840,-0.2605,-1.8616,-1.3585,2.319,5
10:33:09:9940,-0.4223,-2.2466,-2.3364,3.269,5
10:33:10:0040,-0.6081,-2.512,-3.1519,4.076,5
10:33:10:0380,-0.8588,-2.5944,-3.5538,4.483,5
10:33:10:0390,-1.0248,-2.5222,-3.7187,4.609,5
10:33:10:0400,-1.1911,-2.2443,-3.8114,4.581,5
10:33:10:0440,-1.2411,-2.028,-3.7517,4.442,5
10:33:10:0530,-1.197,-1.7381,-3.5918,4.166,5
10:33:10:0650,-1.0513,-1.5243,-3.059,3.576,5
10:33:10:0750,-0.8804,-1.1121,-2.2373,2.649,5
10:33:10:0830,-0.7084,-0.8174,-1.5908,1.924,5
10:33:10:1130,-0.1674,-0.5941,-0.6075,0.866,5
10:33:10:1140,0.1733,-0.2959,-0.2936,0.451,5
10:33:10:1150,0.3377,0.3878,0,0.514,5
10:33:10:1240,0.0633,1.4568,0.7548,1.642,5
10:33:10:1350,-0.3543,2.7406,1.8157,3.306,5
10:33:10:1429,-0.3088,3.5696,2.8868,4.601,5
10:33:10:1530,0.2779,3.8745,3.7929,5.429,5
10:33:10:1630,1.1385,3.4308,4.1406,5.497,5
10:33:10:1729,1.9735,2.4119,3.9604,5.04,5
10:33:10:1850,1.8902,2.4326,3.9261,4.99,5
10:33:10:2160,2.6535,1.1998,3.2364,4.354,5
10:33:10:2180,3.0714,-0.9242,1.0007,3.36,5
10:33:10:2210,2.617,-1.4634,0.0522,2.999,5
10:33:10:2819,1.837,-1.614,-0.9124,2.61,5
10:33:10:2839,0.8952,-1.5743,-1.915,2.636,5
10:33:10:2870,0.1742,-1.575,-2.8177,3.233,5
10:33:10:2940,-0.8037,-1.4718,-3.7213,4.082,5
10:33:10:2970,-1.3466,-1.2476,-4.0041,4.405,5
10:33:10:2990,-2.0127,-0.8436,-4.1893,4.724,5
10:33:10:3010,-2.179,-0.559,-3.9861,4.577,5
10:33:10:3030,-2.0508,-0.3673,-3.4543,4.034,5
10:33:10:3060,-1.7909,-0.319,-2.7109,3.265,5
10:33:10:3150,-1.5232,-0.0407,-1.7651,2.332,5
10:33:10:3260,-1.3793,0.5937,-0.8112,1.707,5
10:33:10:3360,-1.1423,1.2315,0.2258,1.695,5
10:33:10:3760,-0.6716,1.6208,1.5081,2.314,5
10:33:10:3770,-0.0219,1.6951,2.5874,3.093,5
10:33:10:3770,0.7593,1.4321,2.9465,3.363,5
10:33:10:3780,0.6773,1.4868,2.8814,3.312,5
10:33:10:3850,1.7348,0.227,2.9059,3.392,5
10:33:10:3960,1.7916,-0.3038,2.3116,2.94,5
10:33:10:4089,1.5832,-0.621,1.8313,2.499,5
10:33:10:4150,1.1799,-0.8235,1.3436,1.969,5
10:33:10:4450,0.8014,-1.0345,0.6328,1.454,5
10:33:10:4460,0.8256,-1.0762,0.6716,1.514,5
10:33:10:4470,0.0252,-1.4227,-1.2624,1.902,5
